Store,Category,Product,Price (NGN),Date Checked
Justfones,Phones,"Tecno Spark 10c Dual Sim - 8GB RAM, 128GB - 4G LTE",130000,2026-06-25 21:55
Pointek,Accessories,Vaib PurePress Juicer,130000,2026-06-25 21:55
Pointek,Phones,Redmi A7 Pro 4GB+64GB,131200,2026-06-25 21:55
Pointek,Phones,Tecno POP 9 KL4 4GB RAM 128GB ROM,131500,2026-06-25 21:55
Pointek,Accessories,Sony Xtra Bass SRS-XB43,132000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A06 LTE 4GB + 64GB,132530,2026-06-25 21:55
Justfones,Phones,Nokia HMD Aura Dual Sim - 4GB Ram - 128GB - 4G LTE,135000,2026-06-25 21:55
Pointek,Phones,VIVO Y04 4GB RAM 64GB ROM,135800,2026-06-25 21:55
Pointek,Phones,Tecno POP 20 4GB + 64GB,139800,2026-06-25 21:55
Pointek,Phones,Infinix Smart 20 4GB + 64GB,139800,2026-06-25 21:55
Pointek,Phones,VIVO Y03 4GB RAM 128GB ROM,139800,2026-06-25 21:55
Pointek,Phones,OPPO A3X 4GB+64GB,139900,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi A5 Dual SIM - 3GB RAM, 64GB - 4G LTE",140000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A06 Dual Sim - 4GB RAM - 64GB - 4G LTE,140000,2026-06-25 21:55
Pointek,Accessories,Poolee Power Blender X700 1500W,140000,2026-06-25 21:55
Pointek,Accessories,Seagate Expansion 2TB,140000,2026-06-25 21:55
Pointek,Phones,Infinix Smart 10 Plus 4GB + 128GB,144480,2026-06-25 21:55
Justfones,Phones,Infinix Smart 8 Plus  Dual Sim - 4GB RAM - 128GB - 4G LTE,145000,2026-06-25 21:55
Pointek,Phones,ITEL CITY 200 4GB RAM 128GB ROM,145000,2026-06-25 21:55
Pointek,Audio,JBL PULSE 4 BLUETOOTH SPEAKER,145000,2026-06-25 21:55
Pointek,Audio,JBL CHARGE 4 BLUETOOTH SPEAKER,145000,2026-06-25 21:55
Pointek,Phones,Itel A200+ 3GB+128GB,146400,2026-06-25 21:55
Pointek,Phones,Realme Note 50 4GB RAM 256GB ROM,149200,2026-06-25 21:55
Pointek,Phones,VIVO Y04 4GB RAM 128GB ROM,149800,2026-06-25 21:55
Pointek,Phones,Redmi A7 Pro 4GB+128GB,149900,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi A7 Pro Dual SIM - 4GB RAM, 64GB - 4G LTE",150000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi A5 Dual SIM - 4GB RAM, 128GB - 4G LTE",150000,2026-06-25 21:55
Justfones,Phones,Infinix Smart 9 - Dual Sim - 3GB RAM - 128GB ROM - 4G LTE,150000,2026-06-25 21:55
Justfones,Phones,"Tecno Spark 10 Pro Dual Sim - 8GB RAM, 128GB - 4G LTE",150000,2026-06-25 21:55
Justfones,Phones,"HTC Desire 21 Pro Dual SIM - 8G RAM, 128GB - 5G (Open-Box Excellent Certified)",150000,2026-06-25 21:55
Pointek,Accessories,FitBit Charge 5,150000,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Watch 4 44mm,150000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A07 4GB + 64GB,151580,2026-06-25 21:55
Pointek,Phones,Realme C61 6GB RAM 128GB ROM,152000,2026-06-25 21:55
Pointek,Phones,Tecno POP 20 4GB + 128GB,154800,2026-06-25 21:55
Justfones,Phones,Infinix Smart 20 Dual Sim - 3GB RAM - 64GB - 4G LTE,155000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi 15C Dual SIM - 4GB RAM, 128GB - 4G LTE",155000,2026-06-25 21:55
Justfones,Phones,OPPO A18 Dual Sim - 4GB RAM - 64GB - 4G LTE,155000,2026-06-25 21:55
Pointek,Audio,JBL Flip 6 Portable Bluetooth Speaker,155000,2026-06-25 21:55
Pointek,Phones,Huawei MatePad SE 10.4″ 4GB RAM 64GB ROM,158300,2026-06-25 21:55
Pointek,Phones,Tecno Spark 40 4GB + 128GB,158670,2026-06-25 21:55
Pointek,Phones,Itel P65 8G RAM 128GB ROM,158800,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A06 LTE 4GB + 128GB,159290,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 4GB RAM - 64GB - 4G LTE,160000,2026-06-25 21:55
Pointek,Phones,Imose OPOR Tablet 10.1″ 4GB RAM 64GB ROM,161000,2026-06-25 21:55
Pointek,Tablets,Imose OPOR Tablet 10.1″ 4GB RAM 64GB ROM,161000,2026-06-25 21:55
Pointek,Phones,Infinix Smart 20 4GB + 128GB,162900,2026-06-25 21:55
Pointek,Phones,Infinix Hot 60i 4GB + 128GB,162970,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi A7 Pro Dual SIM - 4GB RAM, 128GB - 4G LTE",165000,2026-06-25 21:55
Justfones,Phones,OPPO A6X  Dual Sim - 4GB RAM - 64GB - 4G LTE,165000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A32 Dual SIM - 8GB RAM - 128GB - 4G LTE,165000,2026-06-25 21:55
Pointek,Accessories,JBL Flip 7 Portable Speaker,167640,2026-06-25 21:55
Pointek,Accessories,Apple Mini Homepod,170000,2026-06-25 21:55
Pointek,Accessories,Beats Pill+ Portable Speaker,170000,2026-06-25 21:55
Pointek,Phones,Xiaomi Redmi 15C 4GB + 128GB,173900,2026-06-25 21:55
Justfones,Phones,Infinix Smart 20 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi 15C Dual SIM - 6GB RAM, 128GB - 4G LTE",175000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A06 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A07 4GB + 128GB,175230,2026-06-25 21:55
Pointek,Phones,Itel P55 5G 6GB RAM 128GB ROM,175700,2026-06-25 21:55
Pointek,Phones,Realme C71 6GB RAM 128GB ROM,177800,2026-06-25 21:55
Pointek,Phones,OPPO A38 4GB RAM 128GB ROM 5000mAh,178400,2026-06-25 21:55
Justfones,Phones,Infinix Hot 50i - Dual Sim - 4GB RAM - 128GB ROM - 4G LTE,180000,2026-06-25 21:55
Pointek,Accessories,Vaib Pureblend Smart Blender,180000,2026-06-25 21:55
Pointek,Accessories,Harman Kardon Go+ Play Bluetooth Speaker,180000,2026-06-25 21:55
Pointek,Audio,Sony WH-1000XM3 Wireless Noise Cancelling Headphone,180000,2026-06-25 21:55
Pointek,Phones,Nokia HMD Pulse+ 4GB RAM+128GB ROM,181100,2026-06-25 21:55
Pointek,Phones,Huawei Nova 11i 8GB RAM 128GB ROM,181400,2026-06-25 21:55
Pointek,Phones,Realme C61 8GB RAM 256GB ROM,185100,2026-06-25 21:55
Pointek,Phones,Itel Power 80 4GB + 128GB,186900,2026-06-25 21:55
Pointek,Phones,Xiaomi Redmi 15C 6GB + 128GB,187100,2026-06-25 21:55
Pointek,Phones,Infinix Hot 70 4GB+128GB,189700,2026-06-25 21:55
Pointek,Phones,Tecno Spark 50 4GB + 128GB,189700,2026-06-25 21:55
Pointek,Phones,VIVO Y04 6GB RAM 128GB ROM,189800,2026-06-25 21:55
Pointek,Phones,OPPO A6X 4GB + 64GB,189900,2026-06-25 21:55
Pointek,Audio,Beats Solo Pro Wireless Headphones,190000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Tab A9 LTE 4GB RAM 64GB ROM,192000,2026-06-25 21:55
Pointek,Tablets,Samsung Galaxy Tab A9 LTE 4GB RAM 64GB ROM,192000,2026-06-25 21:55
Pointek,Phones,Realme C75x 6GB RAM 128GB ROM,192200,2026-06-25 21:55
Pointek,Accessories,Romoss Power Stations R300 For Phones And Laptops – 81600mah – 300w,195000,2026-06-25 21:55
Pointek,Audio,Sony SRS-XB33 Wireless Speaker,195000,2026-06-25 21:55
Pointek,Phones,Tecno Spark 40 8GB + 256GB,198445,2026-06-25 21:55
Justfones,Phones,OPPO A6X Dual Sim - 4GB RAM - 128GB - 4G LTE,199000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 6GB RAM - 128GB - 4G LTE,199000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi 15C Dual SIM - 8GB RAM, 256GB - 4G LTE",199000,2026-06-25 21:55
Justfones,Phones,OnePlus Nord N10 Dual SIM - 6GB RAM - 128GB - 5G - Midnight Ice,199000,2026-06-25 21:55
Pointek,Phones,VIVO Y21d 4GB + 128GB,199800,2026-06-25 21:55
Pointek,Phones,VIVO Y19s 6GB RAM 128GB ROM,199800,2026-06-25 21:55
Pointek,Audio,JBL Charge 5 Bluetooth Speaker,200000,2026-06-25 21:55
Pointek,Phones,Itel S25 8GB RAM + 128GB ROM,204500,2026-06-25 21:55
Justfones,Phones,Infinix Hot 50i - Dual Sim - 4GB RAM - 256GB ROM - 4G LTE,205000,2026-06-25 21:55
Pointek,Phones,Realme C71 8GB RAM 256GB ROM,206500,2026-06-25 21:55
Pointek,Phones,Itel S25 Ultra 8GB RAM + 256GB ROM,209900,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi 15 Dual SIM - 6GB RAM, 128GB - 4G LTE",210000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A16 LTE 4GB RAM 128GB,210700,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Buds 2,211000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Tab A11 LTE 4GB + 64GB,212850,2026-06-25 21:55
Pointek,Tablets,Samsung Galaxy Tab A11 LTE 4GB + 64GB,212850,2026-06-25 21:55
Pointek,Phones,OPPO A58 6GB RAM 128GB ROM 4G,213000,2026-06-25 21:55
Pointek,Laptops,Lenovo Intel Pentium 4GB RAM 1TB HDD 15.6 inches,215000,2026-06-25 21:55
Pointek,Watches,Fitbit Versa 3 smartwatch,215000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A06 4GB+128GB 5G,217370,2026-06-25 21:55
Pointek,Phones,Tecno Mega 10 4GB RAM 128GB ROM,218400,2026-06-25 21:55
Pointek,Tablets,Tecno Mega 10 4GB RAM 128GB ROM,218400,2026-06-25 21:55
Justfones,Phones,"Vivo Y18 Dual Sim - 6GB RAM, 128GB - 4G LTE",220000,2026-06-25 21:55
Pointek,Accessories,Sony ULT Field 1 Wireless Portable Speaker,220000,2026-06-25 21:55
Pointek,Phones,Realme C75x 8GB RAM 256GB ROM,223600,2026-06-25 21:55
Pointek,Phones,VIVO Y21d 6GB + 128GB,223800,2026-06-25 21:55
Pointek,Laptops,ASUS X509JA INTEL CORE i3 4GB/1TB 15.6″WIN10,224250,2026-06-25 21:55
Pointek,Laptops,Asus X543UA-GQ1911T Intel Core I3 4GB RAM 1TB HDD 15.6 HDD Win 10,224250,2026-06-25 21:55
Pointek,Phones,OPPO A6X 4GB + 128GB,224900,2026-06-25 21:55
Justfones,Phones,OnePlus 7T Single SIM - 8GB RAM - 128GB - 4G LTE (Open-Box Excellent Certified),225000,2026-06-25 21:55
Justfones,Tablets,"Samsung Galaxy Tab A11 8.7"" - 4GB RAM - 64GB - 4G LTE",225000,2026-06-25 21:55
Pointek,Audio,JBL Charge 6 | Portable waterproof and drop-proof Bluetooth Speaker,225720,2026-06-25 21:55
Pointek,Phones,OPPO A58 8GB RAM 128GB ROM 4G,226900,2026-06-25 21:55
Justfones,Phones,OPPO A6X Dual Sim - 4GB RAM - 256GB - 4G LTE,230000,2026-06-25 21:55
Justfones,Phones,OPPO A58 Dual Sim - 6GB RAM - 128GB - 4G LTE,230000,2026-06-25 21:55
Justfones,Phones,"Samsung Galaxy M52 Dual SIM - 8GB RAM, 128GB - 5G (Open-Box Excellent Certified)",230000,2026-06-25 21:55
Pointek,Phones,Honor X7A 4G LTE 6GB 128GB,230000,2026-06-25 21:55
Pointek,Phones,Apple Pencil 2nd Gen,230000,2026-06-25 21:55
Pointek,Accessories,Apple Pencil 2nd Gen,230000,2026-06-25 21:55
Pointek,Phones,Infinix Xpad 4GB RAM 128GB ROM + Protective Case,230480,2026-06-25 21:55
Pointek,Tablets,Infinix Xpad 4GB RAM 128GB ROM + Protective Case,230480,2026-06-25 21:55
Pointek,Phones,Xiaomi Redmi 15C 8GB + 256GB,231900,2026-06-25 21:55
Pointek,Phones,Itel S25 Ultra 8GB RAM + 128GB ROM,236500,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A17 LTE 4GB + 128GB,237100,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Bud 3 Pro,239730,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Bud 3 Pro,239730,2026-06-25 21:55
Pointek,Phones,Tecno Camon 20 Pro 4G 8GB RAM 256GB ROM,242000,2026-06-25 21:55
Justfones,Phones,"Xiaomi Redmi 15 Dual SIM - 8GB RAM, 256GB - 4G LTE",245000,2026-06-25 21:55
Pointek,Phones,VIVO Y21d 6GB + 256GB,245800,2026-06-25 21:55
Pointek,Phones,Itel SUPER 26 Ultra 8GB + 128GB,246900,2026-06-25 21:55
Pointek,Phones,Redmi Note 14 6GB RAM 128GB ROM,247035,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A16 LTE 6GB RAM + 128GB ROM,247250,2026-06-25 21:55
Pointek,Phones,OPPO A3 6GB+128GB,247500,2026-06-25 21:55
Pointek,Phones,Tecno Megapad SE 4GB+128GB 4G,249615,2026-06-25 21:55
Pointek,Tablets,Tecno Megapad SE 4GB+128GB 4G,249615,2026-06-25 21:55
Justfones,Phones,Nokia HMD Pulse Pro  Dual Sim - 4GB Ram - 128GB - 4G LTE,250000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A16 Dual Sim - 6GB RAM - 128GB - 4G LTE,250000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A16 Dual Sim - 4GB RAM - 128GB - 4G LTE,250000,2026-06-25 21:55
Justfones,Phones,OPPO A58 Dual Sim - 8GB RAM - 128GB - 4G LTE,250000,2026-06-25 21:55
Justfones,Watches,Samsung Galaxy Watch FE 40mm,250000,2026-06-25 21:55
Pointek,Phones,Realme C75 8GB RAM 128GB ROM,251800,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Watch 5 40mm,253000,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Watch 5 40mm,253000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 4GB RAM - 128GB - 4G LTE,255000,2026-06-25 21:55
Justfones,Phones,"Tecno Spark 20 Pro Dual Sim - 8GB, 256GB- 4G LTE",255000,2026-06-25 21:55
Pointek,Phones,Redmi Pad 2 4GB +128GB WiFi Only,255500,2026-06-25 21:55
Pointek,Tablets,Redmi Pad 2 4GB +128GB WiFi Only,255500,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A16 5G 4GB RAM 128GB,255850,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Buds 4 Pro,256930,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Buds 4 Pro,256930,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy A17 LTE 6GB + 128GB,257420,2026-06-25 21:55
Justfones,Phones,Google Pixel 4a - 6GB RAM 128GB - 4G LTE - Just Black,260000,2026-06-25 21:55
Pointek,Audio,Bose Noise cancelling Headphone 700,260000,2026-06-25 21:55
Pointek,Phones,Tecno Spark 40 Pro 8GB + 128GB,261978,2026-06-25 21:55
Justfones,Phones,"Vivo Y29 Dual Sim - 8GB RAM, 128GB - 4G LTE",265000,2026-06-25 21:55
Pointek,Phones,Redmi Note 14 8GB RAM 128GB ROM,266385,2026-06-25 21:55
Pointek,Phones,Infinix Xpad 8GB RAM 256GB ROM + Protective Case,268965,2026-06-25 21:55
Pointek,Tablets,Infinix Xpad 8GB RAM 256GB ROM + Protective Case,268965,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 4GB RAM - 128GB - 5G,270000,2026-06-25 21:55
Pointek,Phones,Realme C75 8GB RAM 256GB ROM,274200,2026-06-25 21:55
Justfones,Phones,OPPO A6 Dual Sim - 4GB RAM - 128GB - 4G LTE,275000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 6GB RAM - 128GB - 4G LTE,275000,2026-06-25 21:55
Justfones,Tablets,"Samsung Galaxy Tab A11 8.7"" - 8GB RAM - 128GB - 4G LTE",275000,2026-06-25 21:55
Pointek,Phones,VIVO Y28 8GB RAM 256GB ROM,279800,2026-06-25 21:55
Justfones,Phones,"Google Pixel 5a 5G - 6GB RAM, 128GB - Mostly Black",280000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Watch 5 44mm,280000,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Watch 5 44mm,280000,2026-06-25 21:55
Pointek,Phones,Tecno Spark 30 Pro 8GB RAM 256GB ROM,280120,2026-06-25 21:55
Pointek,Phones,Redmi Pad 2 4GB +128GB 4G,281600,2026-06-25 21:55
Pointek,Tablets,Redmi Pad 2 4GB +128GB 4G,281600,2026-06-25 21:55
Pointek,Phones,Redmi Note 14 8GB RAM 256GB ROM,284660,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy A16 Dual Sim - 8GB RAM - 256GB - 4G LTE,285000,2026-06-25 21:55
Pointek,Phones,Tecno Megapad SE 8GB+256GB 4G,285520,2026-06-25 21:55
Pointek,Tablets,Tecno Megapad SE 8GB+256GB 4G,285520,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Tab A11 LTE 8GB + 128GB,288100,2026-06-25 21:55
Pointek,Tablets,Samsung Galaxy Tab A11 LTE 8GB + 128GB,288100,2026-06-25 21:55
Justfones,Phones,OPPO A78 Dual Sim - 8GB RAM - 256GB - 4G LTE,290000,2026-06-25 21:55
Justfones,Phones,Google Pixel 4a 5G - 6GB RAM 128GB - Just Black (Open-Box Excellent Certified),290000,2026-06-25 21:55
