Store,Category,Product,Price (NGN),Date Checked
Justfones,Phones,OPPO A6X  Dual Sim - 4GB RAM - 64GB - 4G LTE,165000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A32 Dual SIM - 8GB RAM - 128GB - 4G LTE,165000,2026-06-25 21:07
Pointek,Phones,Xiaomi Redmi 15C 4GB + 128GB,173900,2026-06-25 21:07
Justfones,Phones,Infinix Smart 20 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi 15C Dual SIM - 6GB RAM, 128GB - 4G LTE",175000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A06 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A07 4GB + 128GB,175230,2026-06-25 21:07
Pointek,Phones,Itel P55 5G 6GB RAM 128GB ROM,175700,2026-06-25 21:07
Pointek,Phones,Realme C71 6GB RAM 128GB ROM,177800,2026-06-25 21:07
Pointek,Phones,OPPO A38 4GB RAM 128GB ROM 5000mAh,178400,2026-06-25 21:07
Justfones,Phones,Infinix Hot 50i - Dual Sim - 4GB RAM - 128GB ROM - 4G LTE,180000,2026-06-25 21:07
Pointek,Phones,Nokia HMD Pulse+ 4GB RAM+128GB ROM,181100,2026-06-25 21:07
Pointek,Phones,Huawei Nova 11i 8GB RAM 128GB ROM,181400,2026-06-25 21:07
Pointek,Phones,Realme C61 8GB RAM 256GB ROM,185100,2026-06-25 21:07
Pointek,Phones,Itel Power 80 4GB + 128GB,186900,2026-06-25 21:07
Pointek,Phones,Xiaomi Redmi 15C 6GB + 128GB,187100,2026-06-25 21:07
Pointek,Phones,Infinix Hot 70 4GB+128GB,189700,2026-06-25 21:07
Pointek,Phones,Tecno Spark 50 4GB + 128GB,189700,2026-06-25 21:07
Pointek,Phones,VIVO Y04 6GB RAM 128GB ROM,189800,2026-06-25 21:07
Pointek,Phones,OPPO A6X 4GB + 64GB,189900,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Tab A9 LTE 4GB RAM 64GB ROM,192000,2026-06-25 21:07
Pointek,Phones,Realme C75x 6GB RAM 128GB ROM,192200,2026-06-25 21:07
Pointek,Phones,Tecno Spark 40 8GB + 256GB,198445,2026-06-25 21:07
Justfones,Phones,OPPO A6X Dual Sim - 4GB RAM - 128GB - 4G LTE,199000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 6GB RAM - 128GB - 4G LTE,199000,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi 15C Dual SIM - 8GB RAM, 256GB - 4G LTE",199000,2026-06-25 21:07
Justfones,Phones,OnePlus Nord N10 Dual SIM - 6GB RAM - 128GB - 5G - Midnight Ice,199000,2026-06-25 21:07
Pointek,Phones,VIVO Y21d 4GB + 128GB,199800,2026-06-25 21:07
Pointek,Phones,VIVO Y19s 6GB RAM 128GB ROM,199800,2026-06-25 21:07
Pointek,Phones,Itel S25 8GB RAM + 128GB ROM,204500,2026-06-25 21:07
Justfones,Phones,Infinix Hot 50i - Dual Sim - 4GB RAM - 256GB ROM - 4G LTE,205000,2026-06-25 21:07
Pointek,Phones,Realme C71 8GB RAM 256GB ROM,206500,2026-06-25 21:07
Pointek,Phones,Itel S25 Ultra 8GB RAM + 256GB ROM,209900,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi 15 Dual SIM - 6GB RAM, 128GB - 4G LTE",210000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A16 LTE 4GB RAM 128GB,210700,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Tab A11 LTE 4GB + 64GB,212850,2026-06-25 21:07
Pointek,Phones,OPPO A58 6GB RAM 128GB ROM 4G,213000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A06 4GB+128GB 5G,217370,2026-06-25 21:07
Pointek,Phones,Tecno Mega 10 4GB RAM 128GB ROM,218400,2026-06-25 21:07
Justfones,Phones,"Vivo Y18 Dual Sim - 6GB RAM, 128GB - 4G LTE",220000,2026-06-25 21:07
Pointek,Phones,Realme C75x 8GB RAM 256GB ROM,223600,2026-06-25 21:07
Pointek,Phones,VIVO Y21d 6GB + 128GB,223800,2026-06-25 21:07
Pointek,Phones,OPPO A6X 4GB + 128GB,224900,2026-06-25 21:07
Justfones,Phones,OnePlus 7T Single SIM - 8GB RAM - 128GB - 4G LTE (Open-Box Excellent Certified),225000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab A11 8.7"" - 4GB RAM - 64GB - 4G LTE",225000,2026-06-25 21:07
Pointek,Phones,OPPO A58 8GB RAM 128GB ROM 4G,226900,2026-06-25 21:07
Justfones,Phones,OPPO A6X Dual Sim - 4GB RAM - 256GB - 4G LTE,230000,2026-06-25 21:07
Justfones,Phones,OPPO A58 Dual Sim - 6GB RAM - 128GB - 4G LTE,230000,2026-06-25 21:07
Justfones,Phones,"Samsung Galaxy M52 Dual SIM - 8GB RAM, 128GB - 5G (Open-Box Excellent Certified)",230000,2026-06-25 21:07
Justfones,Tablets,"Amazon Fire HD 8 Kids Pro 8"" Tab (2022 Model) 2GB RAM, 32GB (Ages 6 - 12)",230000,2026-06-25 21:07
Pointek,Phones,Honor X7A 4G LTE 6GB 128GB,230000,2026-06-25 21:07
Pointek,Phones,Apple Pencil 2nd Gen,230000,2026-06-25 21:07
Pointek,Phones,Infinix Xpad 4GB RAM 128GB ROM + Protective Case,230480,2026-06-25 21:07
Pointek,Phones,Xiaomi Redmi 15C 8GB + 256GB,231900,2026-06-25 21:07
Pointek,Phones,Itel S25 Ultra 8GB RAM + 128GB ROM,236500,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A17 LTE 4GB + 128GB,237100,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Bud 3 Pro,239730,2026-06-25 21:07
Pointek,Phones,Tecno Camon 20 Pro 4G 8GB RAM 256GB ROM,242000,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi 15 Dual SIM - 8GB RAM, 256GB - 4G LTE",245000,2026-06-25 21:07
Pointek,Phones,VIVO Y21d 6GB + 256GB,245800,2026-06-25 21:07
Pointek,Phones,Itel SUPER 26 Ultra 8GB + 128GB,246900,2026-06-25 21:07
Pointek,Phones,Redmi Note 14 6GB RAM 128GB ROM,247035,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A16 LTE 6GB RAM + 128GB ROM,247250,2026-06-25 21:07
Pointek,Phones,OPPO A3 6GB+128GB,247500,2026-06-25 21:07
Pointek,Phones,Tecno Megapad SE 4GB+128GB 4G,249615,2026-06-25 21:07
Justfones,Phones,Nokia HMD Pulse Pro  Dual Sim - 4GB Ram - 128GB - 4G LTE,250000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A16 Dual Sim - 6GB RAM - 128GB - 4G LTE,250000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A16 Dual Sim - 4GB RAM - 128GB - 4G LTE,250000,2026-06-25 21:07
Justfones,Phones,OPPO A58 Dual Sim - 8GB RAM - 128GB - 4G LTE,250000,2026-06-25 21:07
Justfones,Watches,Samsung Galaxy Watch FE 40mm,250000,2026-06-25 21:07
Pointek,Phones,Realme C75 8GB RAM 128GB ROM,251800,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Watch 5 40mm,253000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 4GB RAM - 128GB - 4G LTE,255000,2026-06-25 21:07
Justfones,Phones,"Tecno Spark 20 Pro Dual Sim - 8GB, 256GB- 4G LTE",255000,2026-06-25 21:07
Pointek,Phones,Redmi Pad 2 4GB +128GB WiFi Only,255500,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A16 5G 4GB RAM 128GB,255850,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Buds 4 Pro,256930,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A17 LTE 6GB + 128GB,257420,2026-06-25 21:07
Justfones,Phones,Google Pixel 4a - 6GB RAM 128GB - 4G LTE - Just Black,260000,2026-06-25 21:07
Pointek,Phones,Tecno Spark 40 Pro 8GB + 128GB,261978,2026-06-25 21:07
Justfones,Phones,"Vivo Y29 Dual Sim - 8GB RAM, 128GB - 4G LTE",265000,2026-06-25 21:07
Justfones,Tablets,"Infinix XPAD  - 4GB, 256GB - WIFI ONLY",265000,2026-06-25 21:07
Pointek,Phones,Redmi Note 14 8GB RAM 128GB ROM,266385,2026-06-25 21:07
Pointek,Phones,Infinix Xpad 8GB RAM 256GB ROM + Protective Case,268965,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 4GB RAM - 128GB - 5G,270000,2026-06-25 21:07
Pointek,Phones,Realme C75 8GB RAM 256GB ROM,274200,2026-06-25 21:07
Justfones,Phones,OPPO A6 Dual Sim - 4GB RAM - 128GB - 4G LTE,275000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 6GB RAM - 128GB - 4G LTE,275000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab A11 8.7"" - 8GB RAM - 128GB - 4G LTE",275000,2026-06-25 21:07
Pointek,Phones,VIVO Y28 8GB RAM 256GB ROM,279800,2026-06-25 21:07
Justfones,Phones,"Google Pixel 5a 5G - 6GB RAM, 128GB - Mostly Black",280000,2026-06-25 21:07
Justfones,Laptops,"Dell Inspiron 14 5000 14"" 2-In-1 Convertible Touchscreen Laptop - 8th Gen Intel Core I5 1.6GHz - 8GB RAM - 256GB SSD",280000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Watch 5 44mm,280000,2026-06-25 21:07
Pointek,Phones,Tecno Spark 30 Pro 8GB RAM 256GB ROM,280120,2026-06-25 21:07
Pointek,Phones,Redmi Pad 2 4GB +128GB 4G,281600,2026-06-25 21:07
Pointek,Phones,Redmi Note 14 8GB RAM 256GB ROM,284660,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A16 Dual Sim - 8GB RAM - 256GB - 4G LTE,285000,2026-06-25 21:07
Pointek,Phones,Tecno Megapad SE 8GB+256GB 4G,285520,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Tab A11 LTE 8GB + 128GB,288100,2026-06-25 21:07
Justfones,Phones,OPPO A78 Dual Sim - 8GB RAM - 256GB - 4G LTE,290000,2026-06-25 21:07
Justfones,Phones,Google Pixel 4a 5G - 6GB RAM 128GB - Just Black (Open-Box Excellent Certified),290000,2026-06-25 21:07
Justfones,Tablets,"Xiaomi Redmi Pad 2 Dual SIM - 4GB RAM, 128GB - WI-FI ONLY",290000,2026-06-25 21:07
Justfones,Watches,Samsung Galaxy Watch7 40MM,290000,2026-06-25 21:07
Pointek,Phones,Lenovo Tab M10 HD + Back cover,290900,2026-06-25 21:07
Pointek,Phones,Infinix Hot 60 Pro+ 8GB + 128GB,291540,2026-06-25 21:07
Pointek,Phones,Itel SUPER 26 Ultra 8GB + 256GB,291600,2026-06-25 21:07
Pointek,Phones,OPPO A78 8GB RAM 256GB ROM 5000mAh,293100,2026-06-25 21:07
Justfones,Phones,"Vivo Y29 Dual Sim - 8GB RAM, 256GB - 4G LTE",295000,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi Note 15 Dual SIM - 6GB RAM, 128GB - 4G LTE",299000,2026-06-25 21:07
Justfones,Phones,Infinix Hot 60 Pro + Dual Sim - 8GB RAM - 128GB - 4G LTE,299000,2026-06-25 21:07
Justfones,Phones,HTC U20 Dual SIM -  256GB - 8GB RAM - 5G - Mirage Green,299000,2026-06-25 21:07
Justfones,Phones,Google Pixel 4a 5G - 6GB RAM 128GB - Just Black,299000,2026-06-25 21:07
Pointek,Phones,Redmi Pad 2 8GB + 256GB WiFi Only,299300,2026-06-25 21:07
Pointek,Phones,Infinix Hot 70 6GB+256GB,299900,2026-06-25 21:07
Pointek,Phones,OPPO A5 Pro 8GB+256GB ROM,299900,2026-06-25 21:07
Justfones,Watches,Google Pixel Watch 2 Stainless Steel (Wifi/BT) 41MM,300000,2026-06-25 21:07
Justfones,Watches,Samsung Galaxy Watch6 Classic 47MM,300000,2026-06-25 21:07
Pointek,Phones,OPPO A3 8GB+256GB,301200,2026-06-25 21:07
Pointek,Phones,Redmi Note 15 6GB+128GB,305000,2026-06-25 21:07
Justfones,Phones,"Tecno Spark 20 Pro Plus  Dual Sim - 8GB, 256GB- 4G LTE",310000,2026-06-25 21:07
Justfones,Phones,"Tecno Camon 20 Dual Sim 8GB, 256GB- 4G LTE",310000,2026-06-25 21:07
Justfones,Phones,"OnePlus 7T Pro - 256GB, 8GB RAM - 4G LTE - Haze Blue",310000,2026-06-25 21:07
Justfones,Tablets,"Infinix XPAD Single Sim - 8GB, 256GB - 4G LTE",310000,2026-06-25 21:07
Justfones,Phones,OPPO A60 Dual Sim - 8GB RAM - 256GB - 4G LTE,320000,2026-06-25 21:07
Justfones,Phones,"Tecno Camon 30 Dual Sim - 8GB, 256GB- 4G LTE",320000,2026-06-25 21:07
Justfones,Tablets,"Xiaomi Redmi Pad 2 Dual SIM - 4GB RAM, 128GB - 4G LTE",320000,2026-06-25 21:07
Pointek,Phones,Redmi Pad 2 8GB +256GB 4G,320300,2026-06-25 21:07
Pointek,Phones,Infinix Hot 60 Pro+ 8GB + 256GB,321748,2026-06-25 21:07
Pointek,Phones,Spark 40 Pro Plus 8GB + 256GB,322285,2026-06-25 21:07
Pointek,Phones,Realme C85 Pro 4GB RAM 128GB ROM,322400,2026-06-25 21:07
Justfones,Phones,OPPO A6 Dual Sim - 6GB RAM - 256GB - 4G LTE,330000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 8GB RAM - 256GB - 4G LTE,330000,2026-06-25 21:07
Justfones,Phones,Infinix Hot 60 Pro + Dual Sim - 8GB RAM - 256GB - 4G LTE,330000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A26 Dual Sim - 6GB RAM - 128GB - 5G,330000,2026-06-25 21:07
Justfones,Phones,Infinix Hot 50 - Dual Sim - 8GB RAM - 256GB ROM - 4G LTE,330000,2026-06-25 21:07
Justfones,Watches,Samsung Galaxy Watch7 44MM,330000,2026-06-25 21:07
Justfones,Watches,Fitbit Sense 2,330000,2026-06-25 21:07
Pointek,Phones,Apple Airpods 4 Active Noise Cancellation,330000,2026-06-25 21:07
Pointek,Phones,Redmi Note 15 8GB+256GB,342000,2026-06-25 21:07
Pointek,Phones,Infinix Note 50 8GB RAM 256GB ROM,343463,2026-06-25 21:07
Pointek,Phones,Tecno Megapad Pro T1201 8GB+256GB 4G,344323,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A17 LTE 8GB + 256GB,347800,2026-06-25 21:07
Pointek,Phones,Tecno Camon 40 CM5 8GB RAM 256GB ROM,348838,2026-06-25 21:07
Pointek,Phones,VIVO Y31d 4G,349800,2026-06-25 21:07
Justfones,Phones,"Xiaomi Redmi Note 15 Dual SIM - 8GB RAM, 256GB - 4G LTE",350000,2026-06-25 21:07
Justfones,Phones,Infinix Note 50 Dual Sim - 8GB RAM - 256GB - 4G LTE,350000,2026-06-25 21:07
Justfones,Phones,Huawei Mate 30 Pro Dual Sim - 8GB RAM - 256GB - 5G - Orange,350000,2026-06-25 21:07
Justfones,Tablets,"Xiaomi Redmi Pad 2 Dual SIM - 8GB RAM, 256GB - WI-FI ONLY",350000,2026-06-25 21:07
Justfones,Tablets,"Amazon Fire HD 10 Kids Pro 10.1” Tab (2023 Model) 3GB RAM, 32GB (Ages 6 - 12)",350000,2026-06-25 21:07
Pointek,Phones,Tecno Spark Slim 8GB+256GB,354428,2026-06-25 21:07
Pointek,Phones,Apple Airpods pro 2nd Gen,355000,2026-06-25 21:07
Justfones,Tablets,"Xiaomi Redmi Pad 2 Dual SIM - 8GB RAM, 256GB - 4G LTE",360000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A25 6GB 128GB 5G,361200,2026-06-25 21:07
Pointek,Phones,Tecno Camon 30s Pro 4G 8GB RAM 256GB,368400,2026-06-25 21:07
Justfones,Phones,Nokia HMD Fusion Dual Sim - 12GB RAM - 256GB - 5G - Noir,370000,2026-06-25 21:07
Justfones,Phones,"Tecno Camon 30 Dual Sim - 12GB, 256GB- 4G LTE",370000,2026-06-25 21:07
Pointek,Phones,Tecno Camon 30 12GB RAM + 256GB ROM,372200,2026-06-25 21:07
Justfones,Phones,OPPO A6 Dual Sim - 8GB RAM - 256GB - 4G LTE,375000,2026-06-25 21:07
Pointek,Phones,Redmi Pad 2 Pro 6GB+128GB WiFi Only,379250,2026-06-25 21:07
Justfones,Phones,"OnePlus 7T Pro McLaren Edition - 256GB, 12GB RAM - 5G - Papaya Orange",380000,2026-06-25 21:07
Justfones,Phones,"Vivo 30 Lite Dual Sim - 8GB RAM, 256GB - 4G LTE",385000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Watch 8 40mm,389150,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A26 6GB+128GB 5G,389150,2026-06-25 21:07
Pointek,Phones,OPPO A6 Pro 8GB+256GB 4G,389900,2026-06-25 21:07
Pointek,Laptops,HP Pavilion 14 X360 Intel Pentium Gold 4GB 512 SSD Win 10,395000,2026-06-25 21:07
Pointek,Phones,OPPO Reno 12F 4G 8GB+256GB,395500,2026-06-25 21:07
Pointek,Phones,Redmi Note 14 Pro 8GB RAM 256GB ROM,397535,2026-06-25 21:07
Pointek,Phones,Tecno Camon 50 8GB RAM 128GB ROM,397643,2026-06-25 21:07
Justfones,Phones,OPPO A6 Pro Dual Sim - 8GB RAM - 256GB - 4G LTE,399000,2026-06-25 21:07
Justfones,Phones,Infinix Note 50 Pro  Dual Sim - 8GB RAM - 256GB - 4G LTE,399000,2026-06-25 21:07
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 6GB RAM, 128GB - 4G LTE",399000,2026-06-25 21:07
Justfones,Phones,Samsung Galaxy A26 Dual Sim - 8GB RAM - 256GB - 5G,400000,2026-06-25 21:07
Justfones,Tablets,"Samsung Galaxy Tab A11 Plus 11.0"" - 6GB RAM - 128GB - 5G",400000,2026-06-25 21:07
Justfones,Watches,Samsung Galaxy Watch 8 (40MM / 44MM),400000,2026-06-25 21:07
Pointek,Phones,OPPO Reno 8T 5G 8/256GB,404283,2026-06-25 21:07
Pointek,Phones,Infinix Note 50 Pro 8GB + 256GB,406780,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Watch 5 pro 45mm,407000,2026-06-25 21:07
Pointek,Phones,Tecno Camon 40 Pro 8GB RAM 256GB ROM,408178,2026-06-25 21:07
Pointek,Watches,Samsung Galaxy Watch7 Smart Watch Bluetooth 44mm,409580,2026-06-25 21:07
Pointek,Phones,OPPO A6 Pro 8GB+256GB 5G,418900,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A25 8GB 256GB 5G,419400,2026-06-25 21:07
Justfones,Phones,OPPO Reno 8T Dual Sim - 8GB RAM - 256GB - 4G LTE,420000,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Watch 8 44mm,420330,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy Watch 6 44mm,428000,2026-06-25 21:07
Pointek,Phones,VIVO Y31 5G 8GB+256GB,429800,2026-06-25 21:07
Pointek,Phones,Apple Airpods Pro 3,430000,2026-06-25 21:07
Pointek,Laptops,Lenovo Intel Celeron 4GB RAM 1TB HDD 15.6″,430000,2026-06-25 21:07
Pointek,Phones,Redmi Note 15 Pro 8GB+256GB,445000,2026-06-25 21:07
Pointek,Phones,Tecno Camon 50 8GB RAM 256GB ROM,447600,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A34 6GB/128GB 5G,448000,2026-06-25 21:07
Pointek,Phones,Infinix Note Edge – 8GB +128GB,448598,2026-06-25 21:07
Pointek,Phones,Samsung Galaxy A26 8GB+256GB 5G,449890,2026-06-25 21:07
Justfones,Phones,OPPO A6 Pro Dual Sim - 8GB RAM - 256GB - 5G,450000,2026-06-25 21:07
