Store,Category,Product,Price (NGN),Date Checked,Image URL
Pointek,Audio,Itel Buds Neo 3 Earbuds,16500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/04/itel-buds-neo-3-200x200.jpg
Pointek,Accessories,Poolee TX45 PD Charger,17000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/04/poolee-tx45-200x200.jpg
Pointek,Audio,Redmi Buds 6 Play Earbud,18500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/04/redmi-buds-6-play-200x200.jpg
Pointek,Audio,Itel BudsAce ENC Earbud,18500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/04/Itel-buds-Ace-200x200.jpg
Pointek,Audio,"Tecno Wireless Bluetooth Earbuds Active Noise Cancelling, Hipods H3",19200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/09/tecno-H3-200x200.jpg
Pointek,Accessories,Samsung S9 Clear view cover,19500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2018/10/s9-clear-view-200x200.jpg
Pointek,Accessories,Poolee Titan 22000mAh Power Bank,20000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/12/poolee-titan-200x200.jpeg
Pointek,Audio,Anker Soundcore R100 Wireless Earbuds,20000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/03/anker-r100-earbuds-1-200x200.jpg
Pointek,Accessories,Samsung S9 plus Clear view cover,20500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2018/10/s9-plus-clear-view-200x200.jpg
Pointek,Watches,Itel Smart Watch Storm Ultra BT,21500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/04/itel-storm-watch-ultra-200x200.jpg
Pointek,Accessories,Poolee Wave Wireless Powerbank 10000mAh,22000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/poolee-wave-wireless-power-bank-200x200.jpg
Pointek,Accessories,Poolee Bentley 20000mAh Power Bank,23000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/12/poolee-bentley-200x200.jpeg
Pointek,Phones,ZTE L5,23100,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2017/09/l5-200x200.jpg
Pointek,Accessories,Vaib PowerBoost PD 20K Ultimate Fast-Charging Power Bank,23660,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/vaib-powerboost-PD-20k-200x200.webp
Pointek,Accessories,Poolee Cordless Rechargeable Hair Clipper,25000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/05/poolee-clipper-200x200.jpg
Pointek,Audio,Poolee Stylepod 2 ANC Earbuds,25000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/poolee-stylepod-2-200x200.jpg
Pointek,Audio,Anker SoundCore Life Q10 Wireless Headphone,25000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/03/anker-soundcore-life-q10-200x200.jpg
Pointek,Audio,Vpod – Premium Wireless Earbuds with ANC & Hi-Fi Sound,26600,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/vaib-vpod-200x200.jpeg
Pointek,Accessories,Poolee Tiger 30000mAh Powerbank,27500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/poolee-tiger-200x200.jpeg
Pointek,Audio,Poolee LH27 Headphone,30000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/IMG_3976-200x200.jpeg
Pointek,Phones,Imose IM-10D Pro Deskphone,30500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/10/imose-10d-200x200.jpg
Pointek,Audio,Poolee Stylepod Earbuds,33000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/11/poolee-stylepod-200x200.jpeg
Pointek,Phones,ZTE A452,34500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2017/09/ZTE-A452-200x200.jpg
Pointek,Phones,Tecno Watch 1,35000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-watch-1-200x200.webp
Pointek,Audio,Poolee Aura100 | Wireless Active Noise Cancelling Headphone,35000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/04/POOLEE-AURA-HEADPHONE-600x600-1-200x200.jpeg
Pointek,Accessories,Tecno Watch 1,35000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-watch-1-200x200.webp
Pointek,Audio,Poolee Jam Box Bluetooth Speaker,35000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/IMG_3776-200x200.jpeg
Pointek,Accessories,Note 20 Ultra LED Cover,35000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/08/81-1QRlVjL._AC_SX522_-200x200.jpg
Pointek,Audio,Tecno Nightingale N1 Wireless Headset,37000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/02/611-tecno-nightingale-n1-1-200x200.png
Pointek,Audio,Oraimo Freepods 3C wireless earbuds,38000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/10/oraimo-earbuds-200x200.jpg
Pointek,Watches,Poolee Smart watch,40000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/07/11-1-200x200.png
Pointek,Accessories,Anker Sound core life Q20+ headphone,40000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/03/soundcore-q20-200x200.png
Pointek,Audio,Tecno Sonic 1 Wireless Bluetooth Earbuds BT5.3 ENC Calling Noise Cancellation,41000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/09/tecno-sonic-200x200.jpg
Pointek,Phones,ZTE V7 LITE,43000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2017/09/v7-lite-200x200.jpg
Pointek,Audio,JBL CLIP 3 BLUETOOTH SPEAKER,44000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/10/jbl-clip-3-200x200.jpg
Pointek,Accessories,Oraimo Spacebuds Hybrid ANC,45000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/oraimo-spacebuds-hybrid-ANC-200x200.webp
Pointek,Accessories,Oraimo Freepods 4 ANC,45000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/04/oraimo-freepod-4-200x200.jpg
Pointek,Audio,Redmi Buds 3 pro wireless earbud,45000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/02/redmi-buds-3-pro-200x200.jpg
Pointek,Audio,JBL TUNE 120TWS – True Wireless in-Ear Headphone,45000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/09/61nMbwIhOzL._AC_SY606_-200x200.jpg
Pointek,Accessories,Redmi Watch 5 Active,46000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/03/redmi-watch-5-active-200x200.png
Pointek,Accessories,Poolee Blaze 50000mAh Powerbank,46000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/poolee-blaze-200x200.jpeg
Pointek,Accessories,Poolee Blaze 50000mAh Powerbank + Bentley 20000mAh Powerbank,48000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/12/Holiday-bundle-poolee-blazer--200x200.jpg
Pointek,Phones,AfriOne Cygnus,49500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/04/Cygnus-200x200.png
Pointek,Audio,Poolee Stream Wireless Bluetooth Speaker,52000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/12/Poolee-Stream-BT-Speaker-1-600x600-1-200x200.jpg
Pointek,Phones,AfriOne Cygnus X,54500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/04/AfriOne-Cygnus-X-front-600x350-1-200x200.jpg
Pointek,Audio,Poolee K650 Bluetooth Speaker,55000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/10/poolee-k650-blk-200x200.png
Pointek,Phones,Imose Gidi II 2GB 16GB ROM,56000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/08/imose-gidi-2-200x200.jpg
Pointek,Audio,Vaib SoundBeam Compact 30W Wireless Speaker,60840,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/vaib-sound-beam-200x200.webp
Justfones,Tablets,"Huawei MatePad T8 8"" - 2GB RAM - 32GB - 4G LTE",64000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/8/t81.jpg
Pointek,Accessories,JBL GO 3 Waterproof Speaker,64000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/02/81OUw3TUgxL._AC_SL1500_-200x200.jpg
Pointek,Phones,AfriOne Tablet 2 In 1 Transformer Tablet With Magnetic Docking Keyboard 10.1″ 2GB RAM DDR III 16GB ROM,65000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/09/AfriOne-3-Memory-200x200.jpg
Pointek,Phones,Imose Bam III 4G Dual Sim 2GB + 32GB ROM,66800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/12/Imose-Bam-III-1-200x200.jpg
Pointek,Audio,Zen Premium Wireless Headphones with ANC,70000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/Zen-headset-200x200.webp
Pointek,Accessories,Amazon Fire TV Stick 4K,75000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/11/amazon-fire-stick-200x200.jpg
Pointek,Audio,JBL Clip 4 Bluetooth Speaker,75000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/02/1607211930_1583002-200x200.jpg
Pointek,Phones,Itel A06 2GB RAM 64GB ROM,81700,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/itel-A06-200x200.png
Pointek,Accessories,Samsung Galaxy Fit 3,82000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/03/galaxy-fit-3-200x200.jpeg
Pointek,Laptops,"iMose Zedon X3 14 Inch Laptop, 4GB RAM, 500GB HDD",89000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2018/10/zedon-x3-200x200.jpg
Pointek,Phones,Itel A50C 2GB RAM 32GB RAM,92900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/Itel-A50C-200x200.png
Pointek,Watches,Amazfit T-Rex Smartwatch,95000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/10/amazfit-t-rex-200x200.jpg
Pointek,Phones,Itel A100C 2GB+64GB,95900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/Itel-A100C-200x200.png
Pointek,Phones,ZTE V7 MAX,98000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2017/09/ZTE-V7-Max-200x200.jpg
Pointek,Phones,Itel A50 4G 2GB RAM 64GB ROM,99900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/itel-A50-200x200.png
Pointek,Audio,Anker Soundcore life Q30 Headphone,100000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/03/soundcore-q30-1-200x200.png
Pointek,Phones,Itel A50 4G 3GB RAM 64GB ROM,100200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/itel-A50-200x200.png
Pointek,Accessories,Echo Dot 4 Smart Speaker,101000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/echo-dot-4-speaker-200x200.jpg
Pointek,Phones,Tecno POP 9 KL4 3GB RAM 64GB ROM,102500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-pop-9-200x200.webp
Pointek,Phones,Poco C71 3GB + 64GB,103600,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/poco-c71-200x200.jpg
Pointek,Phones,Itel A100C 3GB+64GB,105200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/Itel-A100C-200x200.png
Pointek,Phones,Itel A100 3GB + 128GB,107400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/itel-A100-200x200.png
Justfones,Phones,"Vivo Y21 Dual Sim - 4GB RAM, 64GB - 4G LTE",110000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/v/i/vivo-y21_daimon_glow.jpg
Pointek,Accessories,Mi TV BOX S 2GB RAM 8GB,110000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/07/mi-tv-box-200x200.jpg
Pointek,Phones,Realme Note 50 3GB RAM 64GB ROM,111400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/Realme-Note-50-4-200x200.jpg
Pointek,Phones,Tecno POP 9 KL4 3GB RAM 128GB ROM,115600,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-pop-9-white-200x200.webp
Pointek,Phones,VIVO Y03 4GB RAM 64GB ROM,119800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/04/vivo-Y03-200x200.png
Pointek,Phones,Imose Omotab 2 with SIM 2GB 16GB,120000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/01/imose-omotab-2-200x200.jpg
Pointek,Tablets,Imose Omotab 2 with SIM 2GB 16GB,120000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/01/imose-omotab-2-200x200.jpg
Pointek,Accessories,Apple TV 4K 64GB,120000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/02/apple-tv-200x200.jpg
Pointek,Phones,Realme 60x 4GB RAM 128GB ROM,121000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-note-60x-200x200.jpg
Pointek,Phones,Tecno POP 10 3GB RAM 64GB ROM,121368,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/06/tecno-pop-10-200x200.png
Pointek,Phones,Poco C71 4GB + 128GB,121400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/poco-c71-200x200.jpg
Pointek,Phones,ITEL CITY 100 4GB RAM 128GB ROM,121500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/05/itel-city-100-200x200.jpg
Pointek,Phones,Itel P65 4G RAM 128GB ROM,125000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/itel-P65-200x200.png
Pointek,Accessories,Anker Soundcore Space Q45 | Noise Cancelling,127000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/06/soundcore-space-Q45-200x200.webp
Pointek,Phones,Realme Note 50 4GB RAM 128GB ROM,128000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/Realme-Note-50-4-200x200.jpg
Pointek,Audio,JBL Flip 5 Portable Bluetooth Speaker,128000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2019/12/jbl-flip-5-200x200.jpg
Justfones,Phones,"Tecno Spark 10c Dual Sim - 8GB RAM, 128GB - 4G LTE",130000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/d/o/download_7__1.jpg
Pointek,Accessories,Vaib PurePress Juicer,130000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/vaib-juicer-200x200.jpeg
Pointek,Phones,Redmi A7 Pro 4GB+64GB,131200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/redmi-a7-pro-200x200.jpg
Pointek,Phones,Tecno POP 9 KL4 4GB RAM 128GB ROM,131500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-pop-9-200x200.webp
Pointek,Accessories,Sony Xtra Bass SRS-XB43,132000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/09/sony_srsxb43_b_srs_xb43_extra_bass_portable_1566565-200x200.jpg
Pointek,Phones,Samsung Galaxy A06 LTE 4GB + 64GB,132530,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/10/Samsung-A06-200x200.webp
Justfones,Phones,Nokia HMD Aura Dual Sim - 4GB Ram - 128GB - 4G LTE,135000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/n/o/nokia_hmd_green_1_1.png
Pointek,Phones,VIVO Y04 4GB RAM 64GB ROM,135800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/03/vivo-y04-200x200.png
Pointek,Phones,Tecno POP 20 4GB + 64GB,139800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/05/tecno-pop-20-200x200.webp
Pointek,Phones,Infinix Smart 20 4GB + 64GB,139800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/05/Smart-20-image.jpg-200x200.jpeg
Pointek,Phones,VIVO Y03 4GB RAM 128GB ROM,139800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/04/vivo-Y03-200x200.png
Pointek,Phones,OPPO A3X 4GB+64GB,139900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/oppo-a3x-200x200.jpg
Justfones,Phones,"Xiaomi Redmi A5 Dual SIM - 3GB RAM, 64GB - 4G LTE",140000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_a5_black_2.jpg
Justfones,Phones,Samsung Galaxy A06 Dual Sim - 4GB RAM - 64GB - 4G LTE,140000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a06_black_1_2.jpg
Pointek,Accessories,Poolee Power Blender X700 1500W,140000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/06/Poolee-PowerBlend-600x600-1-200x200.jpg
Pointek,Accessories,Seagate Expansion 2TB,140000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/05/2_5003_1_-200x200.jpg
Justfones,Phones,Infinix Smart 8 Plus  Dual Sim - 4GB RAM - 128GB - 4G LTE,145000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix_smart_8_plus_black_1.jpg
Pointek,Phones,ITEL CITY 200 4GB RAM 128GB ROM,145000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/itel-city-200-200x200.png
Pointek,Audio,JBL PULSE 4 BLUETOOTH SPEAKER,145000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/10/1-3-200x200.jpg
Pointek,Audio,JBL CHARGE 4 BLUETOOTH SPEAKER,145000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/10/1-2-200x200.jpg
Pointek,Phones,Itel A200+ 3GB+128GB,146400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/06/itel-A200-200x200.png
Pointek,Phones,Realme Note 50 4GB RAM 256GB ROM,149200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/Realme-Note-50-4-200x200.jpg
Pointek,Phones,VIVO Y04 4GB RAM 128GB ROM,149800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/03/vivo-y04-200x200.png
Pointek,Phones,Redmi A7 Pro 4GB+128GB,149900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/redmi-a7-pro-200x200.jpg
Justfones,Phones,"Xiaomi Redmi A7 Pro Dual SIM - 4GB RAM, 64GB - 4G LTE",150000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/7/a7_pro_black_1.jpg
Justfones,Phones,"Xiaomi Redmi A5 Dual SIM - 4GB RAM, 128GB - 4G LTE",150000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_a5_black_1_1.jpg
Justfones,Phones,"Tecno Spark 10 Pro Dual Sim - 8GB RAM, 128GB - 4G LTE",150000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-spark-10-pro.jpg
Justfones,Phones,"HTC Desire 21 Pro Dual SIM - 8G RAM, 128GB - 5G (Open-Box Excellent Certified)",150000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/2/1/21pro1_1.jpeg
Pointek,Accessories,FitBit Charge 5,150000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/02/fitbit-charge-5-200x200.png
Pointek,Accessories,Samsung Galaxy Watch 4 44mm,150000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2021/10/samsung-watch-4-44mm-200x200.jpg
Pointek,Phones,Samsung Galaxy A07 4GB + 64GB,151580,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/samsung-A07-200x200.jpg
Pointek,Phones,Realme C61 6GB RAM 128GB ROM,152000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-c61-200x200.jpg
Pointek,Phones,Tecno POP 20 4GB + 128GB,154800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/05/tecno-pop-20-200x200.webp
Justfones,Phones,Infinix Smart 20 Dual Sim - 3GB RAM - 64GB - 4G LTE,155000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinixsmart20black7_1.jpg
Pointek,Audio,JBL Flip 6 Portable Bluetooth Speaker,155000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/02/jbl-flip-6-200x200.jpg
Pointek,Phones,Huawei MatePad SE 10.4″ 4GB RAM 64GB ROM,158300,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/07/huawei-matepad-se-200x200.webp
Pointek,Phones,Tecno Spark 40 4GB + 128GB,158670,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/06/tecno-spark-40-200x200.webp
Pointek,Phones,Itel P65 8G RAM 128GB ROM,158800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/09/itel-P65-200x200.png
Pointek,Phones,Samsung Galaxy A06 LTE 4GB + 128GB,159290,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/10/Samsung-A06-200x200.webp
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 4GB RAM - 64GB - 4G LTE,160000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a07_gray_1.jpg
Pointek,Phones,Imose OPOR Tablet 10.1″ 4GB RAM 64GB ROM,161000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/06/Imose-opor-frnt-tablet-200x200.webp
Pointek,Tablets,Imose OPOR Tablet 10.1″ 4GB RAM 64GB ROM,161000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/06/Imose-opor-frnt-tablet-200x200.webp
Pointek,Phones,Infinix Smart 20 4GB + 128GB,162900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/05/Smart-20-image.jpg-200x200.jpeg
